date,team,opp,type,goalscorer,primary,secondary,time,period,tScore,oScore,prevGD,mins,sec,GD,season
2014-02-17,UNH,BU,EN,Matt Willows,Kevin Goumas,Brett Pesce,18:43,3rd Period,3,1,1,18,43,2,2013-14
2014-02-14,UNH,BU,SH,Dan Correale,Jeff Silengo,Justin Agosta,2:52,1st Period,1,0,0,2,52,1,2013-14
2014-02-14,UNH,BU,PP,Eric Knodel,Kevin Goumas,Brett Pesce,10:13,1st Period,2,0,1,10,13,2,2013-14
2014-02-14,UNH,BU,,Matt Willows,Justin Agosta,Dalton Speelman,17:40,1st Period,3,0,2,17,40,3,2013-14
2014-02-14,BU,UNH,5x3,Evan Rodrigues,Robbie Baillargeon,Danny O'Regan,19:52,1st Period,1,3,-3,19,52,-2,2013-14
2014-02-14,BU,UNH,,Danny O'Regan,Evan Rodrigues,Robbie Baillargeon,8:53,2nd Period,2,3,-2,8,53,-1,2013-14
2014-02-14,UNH,BU,,Matt Willows,Justin Agosta,Unassisted,11:41,2nd Period,4,2,1,11,41,2,2013-14
2014-02-14,BU,UNH,5x3,Robbie Baillargeon,Ahti Oksanen,Garrett Noonan,9:15,3rd Period,3,4,-2,9,15,-1,2013-14
2014-02-10,BU,Harvard,,Evan Rodrigues,Robbie Baillargeon,Unassisted,10:42,1st Period,1,0,0,10,42,1,2013-14
2014-02-10,Harvard,BU,,Kyle Criscuolo,Luke Esposito,Unassisted,1:14,2nd Period,1,1,-1,1,14,0,2013-14
2014-02-10,Harvard,BU,,Brian Hart,Jimmy Vesey,Unassisted,3:33,2nd Period,2,1,0,3,33,1,2013-14
2014-02-10,Harvard,BU,,Luke Esposito,Max Everson,Kyle Criscuolo,6:59,2nd Period,3,1,1,6,59,2,2013-14
2014-02-10,BU,Harvard,4x4,Ahti Oksanen,Evan Rodrigues,Danny O'Regan,7:20,3rd Period,2,3,-2,7,20,-1,2013-14
2014-02-10,Harvard,BU,4x4,Luke Esposito,Kyle Criscuolo,Max Everson,7:57,3rd Period,4,2,1,7,57,2,2013-14
2014-02-10,Harvard,BU,EN,Jimmy Vesey,Sean Malone,Unassisted,17:46,3rd Period,5,2,2,17,46,3,2013-14
2014-02-10,Harvard,BU,,Tyler Moy,Victor Newell,Tommy O'Regan,19:34,3rd Period,6,2,3,19,34,4,2013-14
2014-02-07,UML,BU,4x4,Derek Arnold,Michael Fallon,Michael Kapla,11:00,1st Period,1,0,0,11,0,1,2013-14
2014-02-07,BU,UML,,Cason Hohmann,Ahti Oksanen,Matt Lane,15:50,1st Period,1,1,-1,15,50,0,2013-14
2014-02-07,UML,BU,5x3,Josh Holmstrom,Adam Chapie,Gregory Amlong,18:52,1st Period,2,1,0,18,52,1,2013-14
2014-02-07,BU,UML,,Matt Ronan,Brendan Collier,Unassisted,2:31,2nd Period,2,2,-1,2,31,0,2013-14
2014-02-03,BC,BU,PP,Ryan Fitzgerald,Teddy Doherty,Scott Savage,4:04,1st Period,1,0,0,4,4,1,2013-14
2014-02-03,BC,BU,,Kevin Hayes,Bill Arnold,Johnny Gaudreau,1:20,2nd Period,2,0,1,1,20,2,2013-14
2014-02-03,BU,BC,,Robbie Baillargeon,Danny O'Regan,Unassisted,6:43,3rd Period,1,2,-2,6,43,-1,2013-14
2014-02-03,BC,BU,EN,Johnny Gaudreau,Bill Arnold,Thatcher Demko,19:29,3rd Period,3,1,1,19,29,2,2013-14
2014-01-31,BU,UMass,,Cason Hohmann,Nick Roberto,Dalton MacAfee,12:50,1st Period,1,0,0,12,50,1,2013-14
2014-01-31,UMass,BU,PP,Branden Gracel,Ben Gallacher,Colin Shea,19:06,1st Period,1,1,-1,19,6,0,2013-14
2014-01-31,BU,UMass,,Ahti Oksanen,Cason Hohmann,Matt Lane,7:44,2nd Period,2,1,0,7,44,1,2013-14
2014-01-31,BU,UMass,,Mike Moran,Kevin Duane,T.J. Ryan,4:02,3rd Period,3,1,1,4,2,2,2013-14
2014-01-31,UMass,BU,,Conor Sheary,Branden Gracel,Colin Shea,12:35,3rd Period,2,3,-2,12,35,-1,2013-14
2014-01-31,UMass,BU,EA,Ray Pigozzi,Adam Phillips,Joel Hanley,19:10,3rd Period,3,3,-1,19,10,0,2013-14
2014-01-25,UVM,BU,,Brendan Bradley,Unassisted,Unassisted,3:18,1st Period,1,0,0,3,18,1,2013-14
2014-01-25,UVM,BU,,Chris McCarthy,Brendan Bradley,Unassisted,17:04,1st Period,2,0,1,17,4,2,2013-14
2014-01-25,BU,UVM,4x4,Danny O'Regan,Unassisted,Unassisted,9:03,2nd Period,1,2,-2,9,3,-1,2013-14
2014-01-25,UVM,BU,SH,Chris McCarthy,Jake Fallon,Unassisted,15:38,2nd Period,3,1,1,15,38,2,2013-14
2014-01-25,UVM,BU,,Brady Shaw,Connor Brickley,Brendan Bradley,2:21,3rd Period,4,1,2,2,21,3,2013-14
2014-01-25,BU,UVM,,Kevin Duane,Unassisted,Unassisted,8:58,3rd Period,2,4,-3,8,58,-2,2013-14
2014-01-25,UVM,BU,,H.T. Lenz,Connor Brickley,Matt White,13:39,3rd Period,5,2,2,13,39,3,2013-14
2014-01-25,UVM,BU,,Colin Markison,Brady Shaw,Unassisted,16:14,3rd Period,6,2,3,16,14,4,2013-14
2014-01-24,BU,UVM,,Danny O'Regan,Robbie Baillargeon,Cason Hohmann,5:27,2nd Period,1,0,0,5,27,1,2013-14
2014-01-24,UVM,BU,PP,Mario Puskarich,Jake Fallon,Mike Paliotta,6:54,2nd Period,1,1,-1,6,54,0,2013-14
2014-01-24,BU,UVM,,Matt Lane,Nick Roberto,Patrick MacGregor,13:43,2nd Period,2,1,0,13,43,1,2013-14
2014-01-24,BU,UVM,5x3,Ahti Oksanen,Nick Roberto,Garrett Noonan,15:34,2nd Period,3,1,1,15,34,2,2013-14
2014-01-24,UVM,BU,PP,Colin Markison,Mike Paliotta,Jake Fallon,7:24,3rd Period,2,3,-2,7,24,-1,2013-14
2014-01-24,BU,UVM,EN,Nick Roberto,Unassisted,Unassisted,19:58,3rd Period,4,2,1,19,58,2,2013-14
2014-01-18,UML,BU,,Scott Wilson,Adam Chapie,Josh Holmstrom,12:09,1st Period,1,0,0,12,9,1,2013-14
2014-01-18,UML,BU,,Terrence Wallin,Michael Kapla,Unassisted,7:41,2nd Period,2,0,1,7,41,2,2013-14
2014-01-18,BU,UML,PP,Kevin Duane,Unassisted,Unassisted,1:34,3rd Period,1,2,-2,1,34,-1,2013-14
2014-01-18,UML,BU,EN,Joseph Pendenza,A.J. White,Unassisted,18:50,3rd Period,3,1,1,18,50,2,2013-14
2014-01-17,BU,BC,,Robbie Baillargeon,Brendan Collier,Doyle Somerby,10:47,1st Period,1,0,0,10,47,1,2013-14
2014-01-17,BC,BU,PP,Adam Gilmour,Teddy Doherty,Ryan Fitzgerald,19:14,1st Period,1,1,-1,19,14,0,2013-14
2014-01-17,BC,BU,,Quinn Smith,Danny Linell,Michael Sit,4:35,2nd Period,2,1,0,4,35,1,2013-14
2014-01-17,BC,BU,PP,Johnny Gaudreau,Bill Arnold,Kevin Hayes,11:05,2nd Period,3,1,1,11,5,2,2013-14
2014-01-17,BU,BC,,T.J. Ryan,Kevin Duane,Mike Moran,2:50,3rd Period,2,3,-2,2,50,-1,2013-14
2014-01-17,BC,BU,,Chris Calnan,Adam Gilmour,Unassisted,6:20,3rd Period,4,2,1,6,20,2,2013-14
2014-01-17,BC,BU,,Adam Gilmour,Chris Calnan,Brendan Silk,9:27,3rd Period,5,2,2,9,27,3,2013-14
2014-01-17,BU,BC,,Mike Moran,Garrett Noonan,Unassisted,11:11,3rd Period,3,5,-3,11,11,-2,2013-14
2014-01-17,BU,BC,PP,Cason Hohmann,Robbie Baillargeon,Ahti Oksanen,16:32,3rd Period,4,5,-2,16,32,-1,2013-14
2014-01-17,BC,BU,EN,Johnny Gaudreau,Kevin Hayes,Steve Santini,19:22,3rd Period,6,4,1,19,22,2,2013-14
2014-01-11,Maine,BU,PP,Ryan Lomberg,Mark Anthoine,Cam Brown,6:37,1st Period,1,0,0,6,37,1,2013-14
2014-01-11,Maine,BU,PP,Ben Hutton,Connor Leen,Devin Shore,7:30,1st Period,2,0,1,7,30,2,2013-14
2014-01-11,Maine,BU,,Andrew Cerretani,Cam Brown,Eric Schurhamer,15:07,1st Period,3,0,2,15,7,3,2013-14
2014-01-11,Maine,BU,PP,Devin Shore,Brice O'Connor,Stu Higgins,15:55,1st Period,4,0,3,15,55,4,2013-14
2014-01-11,Maine,BU,,Ryan Lomberg,Mark Anthoine,Dan Renouf,7:37,2nd Period,5,0,4,7,37,5,2013-14
2014-01-11,BU,Maine,,Garrett Noonan,Dalton MacAfee,Robbie Baillargeon,8:21,3rd Period,1,5,-5,8,21,-4,2013-14
2014-01-11,BU,Maine,PP,Nick Roberto,Ahti Oksanen,Danny O'Regan,13:29,3rd Period,2,5,-4,13,29,-3,2013-14
2014-01-11,BU,Maine,,Cason Hohmann,Nick Roberto,Danny O'Regan,14:54,3rd Period,3,5,-3,14,54,-2,2013-14
2014-01-11,Maine,BU,EN,Ben Hutton,Unassisted,Unassisted,17:41,3rd Period,6,3,2,17,41,3,2013-14
2014-01-11,Maine,BU,"SH, EN",Devin Shore,Unassisted,Unassisted,18:49,3rd Period,7,3,3,18,49,4,2013-14
2014-01-08,BU,Dartmouth,,Cason Hohmann,Danny O'Regan,Garrett Noonan,7:49,1st Period,1,0,0,7,49,1,2013-14
2014-01-08,Dartmouth,BU,,Charlie Mosey,Jack Barre,Unassisted,19:07,1st Period,1,1,-1,19,7,0,2013-14
2014-01-08,BU,Dartmouth,5x3,Matt Grzelcyk,Robbie Baillargeon,Ahti Oksanen,7:41,2nd Period,2,1,0,7,41,1,2013-14
2014-01-08,Dartmouth,BU,,Brad Schierhorn,Andy Simpson,Rick Pinkston,9:54,2nd Period,2,2,-1,9,54,0,2013-14
2014-01-08,Dartmouth,BU,,Nick Lovejoy,Kyle Nickerson,Brett Patterson,18:41,2nd Period,3,2,0,18,41,1,2013-14
2014-01-08,Dartmouth,BU,SH,Eric Neiley,Unassisted,Unassisted,3:40,3rd Period,4,2,1,3,40,2,2013-14
2014-01-04,BU,Harvard,,Cason Hohmann,Garrett Noonan,Unassisted,0:47,1st Period,1,0,0,0,47,1,2013-14
2014-01-04,Harvard,BU,,David Valek,Dan Ford,Devin Tringale,7:39,1st Period,1,1,-1,7,39,0,2013-14
2014-01-04,Harvard,BU,PP,Phil Zielonka,Alexander Kerfoot,Patrick McNally,12:19,1st Period,2,1,0,12,19,1,2013-14
2014-01-04,Harvard,BU,,Victor Newell,Jimmy Vesey,Unassisted,2:37,2nd Period,3,1,1,2,37,2,2013-14
2014-01-04,BU,Harvard,PP,Dillon Lawrence,Nick Roberto,Ahti Oksanen,6:14,2nd Period,2,3,-2,6,14,-1,2013-14
2014-01-04,Harvard,BU,PP,Phil Zielonka,Victor Newell,Tyler Moy,8:13,2nd Period,4,2,1,8,13,2,2013-14
2014-01-04,Harvard,BU,,Jimmy Vesey,Sean Malone,Unassisted,12:28,2nd Period,5,2,2,12,28,3,2013-14
2014-01-04,BU,Harvard,PP,Danny O'Regan,Matt Grzelcyk,Cason Hohmann,5:57,3rd Period,3,5,-3,5,57,-2,2013-14
2014-01-04,BU,Harvard,PP,Ahti Oksanen,Matt Grzelcyk,Nick Roberto,13:51,3rd Period,4,5,-2,13,51,-1,2013-14
2014-01-04,Harvard,BU,SH,Sean Malone,David Valek,Desmond Bergin,18:27,3rd Period,6,4,1,18,27,2,2013-14
2014-01-04,Harvard,BU,"SH, EN",Sean Malone,Unassisted,Unassisted,19:43,3rd Period,7,4,2,19,43,3,2013-14
2013-12-14,Bentley,BU,,Derek Bacon,Steve Weinstein,Michael Reardon,9:44,1st Period,1,0,0,9,44,1,2013-14
2013-12-14,Bentley,BU,SH,Jared Rickord,Alex Kubiak,Unassisted,1:40,2nd Period,2,0,1,1,40,2,2013-14
2013-12-14,Bentley,BU,,Brett Switzer,Matt Blomquist,Steve Weinstein,5:45,2nd Period,3,0,2,5,45,3,2013-14
2013-12-14,BU,Bentley,PP,Matt Lane,Ahti Oksanen,Garrett Noonan,14:56,3rd Period,1,3,-3,14,56,-2,2013-14
2013-12-14,Bentley,BU,EN,Brett Gensler,Brett Switzer,Alex Grieve,18:02,3rd Period,4,1,2,18,2,3,2013-14
2013-12-07,BU,Merrimack,,Evan Rodrigues,Robbie Baillargeon,Brendan Collier,1:47,1st Period,1,0,0,1,47,1,2013-14
2013-12-07,Merrimack,BU,,Chris LeBlanc,Craig Wyszomirski,Unassisted,5:53,2nd Period,1,1,-1,5,53,0,2013-14
2013-12-06,Merrimack,BU,,Jonathan Lashyn,Quinn Gould,Clayton Jardine,2:34,1st Period,1,0,0,2,34,1,2013-14
2013-12-06,BU,Merrimack,,Matt Grzelcyk,Nick Roberto,Danny O'Regan,19:44,1st Period,1,1,-1,19,44,0,2013-14
2013-12-06,BU,Merrimack,,Tommy Kelley,Robbie Baillargeon,Matt Ronan,9:08,2nd Period,2,1,0,9,8,1,2013-14
2013-12-06,Merrimack,BU,PP,Brian Christie,Brendan Ellis,Mike Collins,4:27,3rd Period,2,2,-1,4,27,0,2013-14
2013-12-06,Merrimack,BU,,Mike Collins,Brian Christie,Brendan Ellis,10:20,3rd Period,3,2,0,10,20,1,2013-14
2013-11-30,BU,Cornell,,Mike Moran,Danny O'Regan,Unassisted,17:50,1st Period,1,0,0,17,50,1,2013-14
2013-11-30,BU,Cornell,,Robbie Baillargeon,Evan Rodrigues,Unassisted,14:38,2nd Period,2,0,1,14,38,2,2013-14
2013-11-30,BU,Cornell,PP,Nick Roberto,Kevin Duane,Matt Grzelcyk,2:44,3rd Period,3,0,2,2,44,3,2013-14
2013-11-30,Cornell,BU,,Christian Hilbrich,Brian Ferlin,Kirill Gotovets,4:05,3rd Period,1,3,-3,4,5,-2,2013-14
2013-11-30,Cornell,BU,,Cole Bardreau,John McCarron,Joel Lowry,16:20,3rd Period,2,3,-2,16,20,-1,2013-14
2013-11-23,BU,UND,PP,Garrett Noonan,Ahti Oksanen,Matt Lane,6:57,1st Period,1,0,0,6,57,1,2013-14
2013-11-23,UND,BU,,Bryn Chyzyk,Keaton Thompson,Wade Murphy,8:49,1st Period,1,1,-1,8,49,0,2013-14
2013-11-23,BU,UND,,Nick Roberto,Danny O'Regan,Matt Lane,6:59,2nd Period,2,1,0,6,59,1,2013-14
2013-11-23,UND,BU,,Stephane Pattyn,Michael Parks,Unassisted,7:13,2nd Period,2,2,-1,7,13,0,2013-14
2013-11-23,UND,BU,PP,Adam Tambellini,Brendan O'Donnell,Connor Gaarder,6:45,3rd Period,3,2,0,6,45,1,2013-14
2013-11-23,BU,UND,,Robbie Baillargeon,Evan Rodrigues,Dalton MacAfee,10:03,3rd Period,3,3,-1,10,3,0,2013-14
2013-11-22,BU,UND,,Cason Hohmann,Matt Lane,Garrett Noonan,9:14,1st Period,1,0,0,9,14,1,2013-14
2013-11-22,BU,UND,PP,Danny O'Regan,Garrett Noonan,Ahti Oksanen,17:15,1st Period,2,0,1,17,15,2,2013-14
2013-11-22,BU,UND,PP,Kevin Duane,Nick Roberto,Matt Grzelcyk,4:59,3rd Period,3,0,2,4,59,3,2013-14
2013-11-22,UND,BU,,Rocco Grimaldi,Michael Parks,Nick Mattson,17:23,3rd Period,1,3,-3,17,23,-2,2013-14
2013-11-17,BU,UConn,,Danny O'Regan,Matt Lane,Cason Hohmann,0:33,2nd Period,1,0,0,0,33,1,2013-14
2013-11-17,BU,UConn,,Nick Roberto,Robbie Baillargeon,Matt Grzelcyk,5:37,2nd Period,2,0,1,5,37,2,2013-14
2013-11-17,BU,UConn,PP,Kevin Duane,Matt Grzelcyk,Evan Rodrigues,14:44,2nd Period,3,0,2,14,44,3,2013-14
2013-11-17,UConn,BU,,Brant Harris,Kyle Huson,Sean Gaffney,3:52,3rd Period,1,3,-3,3,52,-2,2013-14
2013-11-17,BU,UConn,EN,Robbie Baillargeon,Unassisted,Unassisted,19:13,3rd Period,4,1,2,19,13,3,2013-14
2013-11-15,Maine,BU,,Devin Shore,Connor Leen,Steven Swavely,10:01,1st Period,1,0,0,10,1,1,2013-14
2013-11-15,Maine,BU,5x3,Connor Leen,Devin Shore,Ben Hutton,19:54,1st Period,2,0,1,19,54,2,2013-14
2013-11-15,Maine,BU,3x5,Ben Hutton,Unassisted,Unassisted,9:18,2nd Period,3,0,2,9,18,3,2013-14
2013-11-15,Maine,BU,,Blaine Byron,Brian Morgan,Cam Brown,15:13,2nd Period,4,0,3,15,13,4,2013-14
2013-11-15,Maine,BU,PP,Brian Morgan,Eric Schurhamer,Blaine Byron,17:23,2nd Period,5,0,4,17,23,5,2013-14
2013-11-15,Maine,BU,,Bill Norman,Unassisted,Unassisted,7:00,3rd Period,6,0,5,7,0,6,2013-14
2013-11-15,Maine,BU,,Brian Morgan,Cam Brown,Unassisted,9:59,3rd Period,7,0,6,9,59,7,2013-14
2013-11-08,BC,BU,,Austin Cangelosi,Johnny Gaudreau,Danny Linell,9:10,1st Period,1,0,0,9,10,1,2013-14
2013-11-08,BC,BU,,Johnny Gaudreau,Bill Arnold,Danny Linell,11:36,1st Period,2,0,1,11,36,2,2013-14
2013-11-08,BU,BC,PP,Nick Roberto,Robbie Baillargeon,Evan Rodrigues,1:59,2nd Period,1,2,-2,1,59,-1,2013-14
2013-11-08,BC,BU,,Bill Arnold,Johnny Gaudreau,Michael Matheson,7:41,2nd Period,3,1,1,7,41,2,2013-14
2013-11-08,BC,BU,,Kevin Hayes,Ryan Fitzgerald,Unassisted,7:35,3rd Period,4,1,2,7,35,3,2013-14
2013-11-08,BC,BU,,Destry Straight,Kevin Hayes,Chris Calnan,8:27,3rd Period,5,1,3,8,27,4,2013-14
2013-11-02,BU,PC,PP,Ahti Oksanen,Nick Roberto,Danny O'Regan,15:08,2nd Period,1,0,0,15,8,1,2013-14
2013-11-02,PC,BU,5x3,Derek Army,Anthony Florentino,Ross Mauermann,18:03,2nd Period,1,1,-1,18,3,0,2013-14
2013-11-02,PC,BU,,Ross Mauermann,Drew Brown,Unassisted,3:28,3rd Period,2,1,0,3,28,1,2013-14
2013-11-02,PC,BU,EN,Ross Mauermann,Shane Luke,Unassisted,19:13,3rd Period,3,1,1,19,13,2,2013-14
2013-11-01,PC,BU,SH,Steven Shamanski,Ross Mauermann,Kyle McKenzie,9:29,1st Period,1,0,0,9,29,1,2013-14
2013-11-01,PC,BU,,Ross Mauermann,Paul de Jersey,Shane Luke,12:43,1st Period,2,0,1,12,43,2,2013-14
2013-11-01,PC,BU,,Brandon Tanev,Unassisted,Unassisted,16:34,1st Period,3,0,2,16,34,3,2013-14
2013-11-01,BU,PC,,Sam Kurker,Nick Roberto,Matt Lane,6:07,2nd Period,1,3,-3,6,7,-2,2013-14
2013-11-01,BU,PC,PP,Matt Lane,Garrett Noonan,Ahti Oksanen,8:58,2nd Period,2,3,-2,8,58,-1,2013-14
2013-11-01,BU,PC,,Danny O'Regan,Robbie Baillargeon,Matt Grzelcyk,18:28,2nd Period,3,3,-1,18,28,0,2013-14
2013-11-01,BU,PC,,Danny O'Regan,Robbie Baillargeon,Patrick MacGregor,5:38,3rd Period,4,3,0,5,38,1,2013-14
2013-10-26,BU,MSU,,Matt Lane,Cason Hohmann,Doyle Somerby,19:12,1st Period,1,0,0,19,12,1,2013-14
2013-10-26,MSU,BU,,Brent Darnell,Brock Krygier,Jake Chelios,15:04,3rd Period,1,1,-1,15,4,0,2013-14
2013-10-26,MSU,BU,,Joe Cox,Dean Chelios,Jake Chelios,15:56,3rd Period,2,1,0,15,56,1,2013-14
2013-10-26,MSU,BU,EN,Greg Wolfe,Matt DeBlouw,Jake Chelios,19:55,3rd Period,3,1,1,19,55,2,2013-14
2013-10-25,BU,Michigan,,Robbie Baillargeon,Garrett Noonan,Unassisted,18:25,1st Period,1,0,0,18,25,1,2013-14
2013-10-25,Michigan,BU,PP,Tyler Motte,Mac Bennett,JT Compher,7:16,3rd Period,1,1,-1,7,16,0,2013-14
2013-10-25,Michigan,BU,PS,Alex Guptill,Unassisted,Unassisted,8:46,3rd Period,2,1,0,8,46,1,2013-14
2013-10-19,BU,Wisconsin,PP,Ahti Oksanen,Garrett Noonan,Cason Hohmann,8:28,1st Period,1,0,0,8,28,1,2013-14
2013-10-19,Wisconsin,BU,PP,Jake McCabe,Mark Zengerle,Nic Kerdiles,18:40,1st Period,1,1,-1,18,40,0,2013-14
2013-10-19,BU,Wisconsin,,Garrett Noonan,Ahti Oksanen,Danny O'Regan,10:28,2nd Period,2,1,0,10,28,1,2013-14
2013-10-19,BU,Wisconsin,,Robbie Baillargeon,Matt Grzelcyk,Matt Lane,10:46,2nd Period,3,1,1,10,46,2,2013-14
2013-10-19,Wisconsin,BU,,Keegan Meuer,Eddie Wittchow,Chase Drake,11:07,2nd Period,2,3,-2,11,7,-1,2013-14
2013-10-19,BU,Wisconsin,PP,Matt Grzelcyk,Robbie Baillargeon,Danny O'Regan,18:28,2nd Period,4,2,1,18,28,2,2013-14
2013-10-19,BU,Wisconsin,,Mike Moran,Patrick MacGregor,Cason Hohmann,3:22,3rd Period,5,2,2,3,22,3,2013-14
2013-10-19,Wisconsin,BU,PP,Michael Mersch,Mark Zengerle,Jake McCabe,10:22,3rd Period,3,5,-3,10,22,-2,2013-14
2013-10-19,BU,Wisconsin,,Matt Lane,Robbie Baillargeon,Cason Hohmann,11:04,3rd Period,6,3,2,11,4,3,2013-14
2013-10-19,BU,Wisconsin,PP,Cason Hohmann,Garrett Noonan,Evan Rodrigues,13:11,3rd Period,7,3,3,13,11,4,2013-14
2013-10-18,RPI,BU,,Matt Tinordi,Brock Higgs,Curtis Leonard,3:25,1st Period,1,0,0,3,25,1,2013-14
2013-10-18,RPI,BU,PP,Ryan Haggerty,Jacob Laliberté,Matt Neal,4:57,1st Period,2,0,1,4,57,2,2013-14
2013-10-18,BU,RPI,,Kevin Duane,Ahti Oksanen,Unassisted,19:01,2nd Period,1,2,-2,19,1,-1,2013-14
2013-10-18,RPI,BU,,Ryan Haggerty,Jacob Laliberté,Unassisted,0:48,3rd Period,3,1,1,0,48,2,2013-14
2013-10-12,BU,HC,,Danny O'Regan,Garrett Noonan,Unassisted,10:43,1st Period,1,0,0,10,43,1,2013-14
2013-10-12,HC,BU,PP,Mike McNamara,Nilan Nagy,Cameron Lawson,0:56,2nd Period,1,1,-1,0,56,0,2013-14
2013-10-12,BU,HC,,Nick Roberto,Ahti Oksanen,Kevin Duane,4:34,2nd Period,2,1,0,4,34,1,2013-14
2013-10-12,BU,HC,PP,Cason Hohmann,Garrett Noonan,Matt Lane,15:08,2nd Period,3,1,1,15,8,2,2013-14
2013-10-12,HC,BU,,Adam Schmidt,Shayne Stockton,Ben Kaplan,3:59,3rd Period,2,3,-2,3,59,-1,2013-14
2013-10-11,BU,UMass,,Garrett Noonan,Ahti Oksanen,Evan Rodrigues,1:02,2nd Period,1,0,0,1,2,1,2013-14
2013-10-11,BU,UMass,PP,Tommy Kelley,Cason Hohmann,Ahti Oksanen,5:07,2nd Period,2,0,1,5,7,2,2013-14
2013-10-11,BU,UMass,,Evan Rodrigues,Ahti Oksanen,Unassisted,7:32,2nd Period,3,0,2,7,32,3,2013-14
2013-10-11,UMass,BU,PP,Steven Iacobellis,Adam Phillips,Colin Shea,10:24,3rd Period,1,3,-3,10,24,-2,2013-14
2013-03-23,UML,BU,,Derek Arnold,Scott Wilson,Chad Ruhwedel,11:09,3rd Period,1,0,0,11,9,1,2012-13
2013-03-22,BC,BU,PP,Bill Arnold,Steven Whitney,Johnny Gaudreau,18:33,1st Period,1,0,0,18,33,1,2012-13
2013-03-22,BC,BU,,Quinn Smith,Pat Mullane,Patrick Brown,8:46,2nd Period,2,0,1,8,46,2,2012-13
2013-03-22,BU,BC,,Evan Rodrigues,Patrick MacGregor,Unassisted,12:17,2nd Period,1,2,-2,12,17,-1,2012-13
2013-03-22,BU,BC,,Matt Lane,Unassisted,Unassisted,14:21,2nd Period,2,2,-1,14,21,0,2012-13
2013-03-22,BU,BC,PP,Garrett Noonan,Matt Grzelcyk,Cason Hohmann,17:59,2nd Period,3,2,0,17,59,1,2012-13
2013-03-22,BU,BC,PP,Danny O'Regan,Ahti Oksanen,Matt Nieto,1:42,3rd Period,4,2,1,1,42,2,2012-13
2013-03-22,BU,BC,PP,Danny O'Regan,Ryan Santana,Matt Nieto,8:57,3rd Period,5,2,2,8,57,3,2012-13
2013-03-22,BC,BU,,Steven Whitney,Pat Mullane,Unassisted,13:43,3rd Period,3,5,-3,13,43,-2,2012-13
2013-03-22,BU,BC,"SH, EN",Evan Rodrigues,Unassisted,Unassisted,17:31,3rd Period,6,3,2,17,31,3,2012-13
2013-03-16,Merrimack,BU,PP,Shawn Bates,Jordan Heywood,Unassisted,19:00,1st Period,1,0,0,19,0,1,2012-13
2013-03-16,BU,Merrimack,,Matt Nieto,Danny O'Regan,Ryan Ruikka,1:31,2nd Period,1,1,-1,1,31,0,2012-13
2013-03-16,Merrimack,BU,PP,Mike Collins,Connor Toomey,Jordan Heywood,4:32,2nd Period,2,1,0,4,32,1,2012-13
2013-03-16,BU,Merrimack,PP,Cason Hohmann,Sahir Gill,Matt Grzelcyk,16:12,2nd Period,2,2,-1,16,12,0,2012-13
2013-03-16,Merrimack,BU,,John Gustafsson,Unassisted,Unassisted,18:40,2nd Period,3,2,0,18,40,1,2012-13
2013-03-16,BU,Merrimack,PP,Sam Kurker,Wade Megan,Cason Hohmann,19:52,2nd Period,3,3,-1,19,52,0,2012-13
2013-03-16,BU,Merrimack,,Ben Rosen,Matt Lane,Unassisted,5:11,3rd Period,4,3,0,5,11,1,2012-13
2013-03-16,BU,Merrimack,EN,Sahir Gill,Wade Megan,Ahti Oksanen,19:55,3rd Period,5,3,1,19,55,2,2012-13
2013-03-15,BU,Merrimack,,Wade Megan,Ahti Oksanen,Patrick MacGregor,6:10,2nd Period,1,0,0,6,10,1,2012-13
2013-03-15,BU,Merrimack,,Matt Nieto,Evan Rodrigues,Ahti Oksanen,16:48,2nd Period,2,0,1,16,48,2,2012-13
2013-03-15,BU,Merrimack,PP,Ryan Santana,Danny O'Regan,Matt Nieto,0:55,3rd Period,3,0,2,0,55,3,2012-13
2013-03-09,BU,Northeastern,PP,Danny O'Regan,Evan Rodrigues,Matt Nieto,7:01,1st Period,1,0,0,7,1,1,2012-13
2013-03-09,BU,Northeastern,,Evan Rodrigues,Danny O'Regan,Unassisted,1:12,3rd Period,2,0,1,1,12,2,2012-13
2013-03-09,BU,Northeastern,EA,Matt Nieto,Danny O'Regan,Sean Escobedo,12:52,3rd Period,3,0,2,12,52,3,2012-13
2013-03-09,BU,Northeastern,PP,Sahir Gill,Matt Grzelcyk,Sean Escobedo,13:30,3rd Period,4,0,3,13,30,4,2012-13
2013-03-09,BU,Northeastern,,Sahir Gill,Matt Ronan,Cason Hohmann,17:04,3rd Period,5,0,4,17,4,5,2012-13
2013-03-08,BU,Northeastern,,Jake Moscatel,Ryan Santana,Ahti Oksanen,12:19,1st Period,1,0,0,12,19,1,2012-13
2013-03-08,BU,Northeastern,,Wade Megan,Sahir Gill,Unassisted,16:55,1st Period,2,0,1,16,55,2,2012-13
2013-03-08,Northeastern,BU,,Cody Ferriero,Unassisted,Unassisted,19:58,1st Period,1,2,-2,19,58,-1,2012-13
2013-03-08,BU,Northeastern,,Danny O'Regan,Matt Nieto,Ryan Santana,2:14,3rd Period,3,1,1,2,14,2,2012-13
2013-03-08,BU,Northeastern,,Matt Lane,Cason Hohmann,Ryan Ruikka,5:28,3rd Period,4,1,2,5,28,3,2012-13
